rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
105,Guillermo Garcia Lopez,Spain,ESP,543,23,2011-02-21,0,0,1465
106,Jack Sock,United States,USA,540,8,2017-11-20,0,0,3165
107,Lorenzo Sonego,Italy,ITA,532,28,2021-04-12,1,2,1919
108,Felix Auger Aliassime,Canada,CAN,527,17,2019-10-14,1,2,2561
109,Paolo Lorenzi,Italy,ITA,525,33,2017-05-15,1,2,1223
110,Prajnesh Gunneswaran,India,IND,521,75,2019-04-22,-3,-17,748
111,Jared Donaldson,United States,USA,520,48,2018-03-05,0,0,1038
112,Casper Ruud,Norway,NOR,518,24,2021-02-22,1,0,1983
113,Jason Kubler,Australia,AUS,516,91,2018-10-08,1,1,617
114,Lukas Lacko,Slovakia,SVK,514,44,2013-01-14,1,0,917
115,Elias Ymer,Sweden,SWE,511,105,2018-06-11,1,1,534
116,Ricardas Berankis,Lithuania,LTU,507,50,2016-05-23,1,0,909
117,Ruben Bemelmans,Belgium,BEL,496,84,2015-09-28,2,0,628
118,Juan Ignacio Londero,Argentina,ARG,491,50,2019-11-11,2,1,1017
119,Peter Polansky,Canada,CAN,482,110,2018-06-25,2,0,495
120,Thiago Monteiro,Brazil,BRA,475,74,2017-02-27,3,2,954
121,Jason Jung,"Taiwan, Province of China",TPE,470,114,2018-07-30,3,0,500
122,Hugo Dellien,"Bolivia, Plurinational State of",BOL,466,72,2020-01-13,-4,-38,743
123,Marco Trungelliti,Argentina,ARG,463,112,2019-03-04,-1,-19,517
124,Marcos Baghdatis,Cyprus,CYP,460,8,2006-08-21,1,0,2111
125,David Ferrer,Spain,ESP,460,3,2013-07-08,1,0,7220
126,Yannick Maden,Germany,GER,460,96,2019-06-24,1,0,570
127,Lloyd George Muirhead Harris,South Africa,RSA,458,50,2021-04-05,-15,-62,1182
128,Quentin Halys,France,FRA,445,102,2018-02-05,0,1,531
129,Adrian Menendez Maceiras,Spain,ESP,442,111,2015-06-08,0,2,505
130,Matthias Bachinger,Germany,GER,440,85,2011-08-15,0,1,625
131,Miomir Kecmanovic,Serbia,SRB,433,38,2021-03-08,1,0,1458
132,Ramkumar Ramanathan,India,IND,433,111,2018-07-30,1,1,495
133,Stefano Travaglia,Italy,ITA,426,60,2021-02-08,1,0,1024
134,Sergiy Stakhovsky,Ukraine,UKR,424,31,2010-09-27,1,2,1263
135,Noah Rubin,United States,USA,424,125,2018-10-08,-4,-10,456
136,Bjorn Fratangelo,United States,USA,421,99,2016-06-06,0,0,583
137,Yuki Bhambri,India,IND,420,83,2018-04-16,0,0,688
138,Gilles Muller,Luxembourg,LUX,413,21,2017-07-31,0,0,1930
139,Carlos Berlocq,Argentina,ARG,411,37,2012-03-19,0,1,1086
140,Dennis Novak,Austria,AUT,387,85,2020-03-02,2,-14,785
141,Simone Bolelli,Italy,ITA,384,36,2009-02-23,4,2,1686
142,Lukas Rosol,Czech Republic,CZE,383,26,2014-09-22,-1,-24,1290
143,Jurgen Zopp,Estonia,EST,372,71,2012-09-10,4,1,656
144,Corentin Moutet,France,FRA,372,69,2020-09-14,4,2,963
145,Yuichi Sugita,Japan,JPN,370,36,2017-10-09,4,1,1240
146,Thanasi Kokkinakis,Australia,AUS,367,69,2015-06-08,4,0,723
147,Alexei Popyrin,Australia,AUS,367,82,2021-03-01,4,2,906
148,Tatsuma Ito,Japan,JPN,360,60,2012-10-22,5,-3,725
149,Antonie Hoang,France,FRA,359,98,2019-08-19,-5,-31,575
150,Mats Moraing,Germany,GER,359,148,2018-07-30,5,0,382
151,Constant Lestienne,France,FRA,357,142,2019-01-14,5,1,384
152,Yannick Hanfmann,Germany,GER,355,95,2020-10-19,5,1,804
153,Facundo Bagnis,Argentina,ARG,353,55,2016-11-14,7,3,835
154,Alex Bolt,Australia,AUS,352,125,2019-03-04,4,1,458
155,Gianluigi Quinzi,Italy,ITA,343,142,2019-04-15,-9,-37,391
156,Pedro Martinez Portero,Spain,ESP,336,82,2020-11-02,-4,-29,830
157,Egor Gerasimov,Belarus,BLR,334,65,2020-02-24,6,2,946
158,Salvatore Caruso,Italy,ITA,333,76,2020-11-16,4,1,898
159,Rogerio Dutra Silva,Brazil,BRA,332,63,2017-07-24,5,2,733
160,Alessandro Giannessi,Italy,ITA,332,84,2017-07-24,5,2,610
161,Dominik Koepfer,Germany,GER,331,54,2021-03-22,-7,-29,1146
162,Alexander Bublik,Kazakhstan,KAZ,323,42,2021-04-05,5,1,1462
163,Gregoire Barrere,France,FRA,322,80,2019-10-07,-23,-85,665
164,Tim Smyczek,United States,USA,318,68,2015-04-06,6,0,688
165,Filippo Baldi,Italy,ITA,318,144,2019-07-29,4,-1,379
166,Marc Polmans,Australia,AUS,318,116,2020-10-12,-23,-80,546
167,Oscar Otte,Germany,GER,317,129,2017-10-16,5,4,474
168,Luca Vanni,Italy,ITA,317,100,2015-05-11,-7,-18,560
169,Henri Laaksonen,Switzerland,SUI,311,93,2017-08-07,6,2,611
170,Christopher Eubanks,United States,USA,307,147,2019-04-15,-4,-15,378
171,Pedja Krstin,Serbia,SRB,305,159,2016-05-09,6,3,356
172,Brayden Schnur,Canada,CAN,303,92,2019-08-19,1,-7,602
173,Horacio Zeballos,Argentina,ARG,300,39,2013-03-04,6,0,1027
174,Nikola Milojevic,Serbia,SRB,300,129,2021-04-05,-6,-21,582
175,Alexey Vatutin,Russian Federation,RUS,298,136,2018-07-02,-1,-12,410
176,Andrea Arnaboldi,Italy,ITA,297,153,2015-10-12,4,3,367
177,Kamil Majchrzak,Poland,POL,293,83,2019-09-23,4,1,690
178,Nicolas Kicker,Argentina,ARG,285,78,2017-06-12,5,0,684
179,Sebastian Ofner,Austria,AUT,285,126,2019-05-06,5,2,486
180,Aleksandr Nedovyesov,Kazakhstan,KAZ,283,72,2014-04-21,2,-8,666
181,Roberto Quiroz,Ecuador,ECU,281,172,2019-03-18,5,1,311
182,Daniel Brands,Germany,GER,278,51,2013-08-19,-11,-37,896
183,Andrej Martin,Slovakia,SVK,277,93,2020-02-10,6,2,768
184,Mohamed Safwat,Egypt,EGY,276,130,2020-02-10,9,4,463
185,Yasutaka Uchiyama,Japan,JPN,275,78,2019-11-04,3,0,735
186,James Ward,United Kingdom,GBR,273,89,2015-07-13,4,-1,573
187,Ernesto Escobedo,United States,USA,272,67,2017-07-17,7,0,695
188,Blaz Rola,Slovenia,SLO,272,78,2015-01-05,7,1,669
189,Daniel Gimeno Traver,Spain,ESP,271,48,2013-03-18,-13,-36,998
190,Nicolas Mahut,France,FRA,270,37,2014-05-05,6,1,1122
191,Hiroki Moriya,Japan,JPN,268,143,2015-01-05,-13,-33,383
192,Daniel Evans,United Kingdom,GBR,266,26,2021-02-08,6,1,1825
193,John Patrick Smith,Australia,AUS,264,108,2015-09-28,6,0,490
194,Yosuke Watanuki,Japan,JPN,263,171,2019-03-18,-9,-18,296
195,Stephane Robert,France,FRA,262,50,2016-10-24,9,3,926
196,Maxime Janvier,France,FRA,262,170,2019-09-30,7,2,310
197,Kenny De Schepper,France,FRA,261,62,2014-04-07,9,3,737
198,Darian King,Barbados,BAR,260,106,2017-05-08,4,0,523
199,Stefano Napolitano,Italy,ITA,254,152,2017-06-12,8,0,360
200,Adam Pavlasek,Czech Republic,CZE,251,72,2017-01-09,8,-1,704
201,Tommy Robredo,Spain,ESP,251,5,2006-08-28,9,2,2770
202,Tommy Paul,United States,USA,251,51,2021-03-08,-2,-13,1155
203,Matteo Donati,Italy,ITA,248,159,2015-07-27,11,2,331
204,Arthur De Greef,Belgium,BEL,248,113,2017-06-19,12,2,479
205,Viktor Troicki,Serbia,SRB,247,12,2011-06-06,7,0,2015
206,Blaz Kavcic,Slovenia,SLO,246,68,2012-08-06,7,0,685
207,Rudolf Molleker,Germany,GER,246,146,2019-07-29,-10,-21,382
208,Ze Zhang,China,CHN,246,148,2013-05-27,9,1,374
209,Zdenek Kolar,Czech Republic,CZE,238,208,2018-08-27,15,3,300
210,Federico Gaio,Italy,ITA,236,124,2020-02-03,15,2,534
211,Sergio Gutierrez Ferrol,Spain,ESP,236,156,2018-08-13,-52,-115,361
212,Kimmer Coppejans,Belgium,BEL,234,97,2015-06-22,8,-10,534
213,Tobias Kamke,Germany,GER,234,64,2011-01-31,13,0,744
214,Go Soeda,Japan,JPN,231,47,2012-07-23,16,1,888
215,Filip Horansky,Slovakia,SVK,231,161,2019-05-20,-14,-31,413
216,Calvin Hemery,France,FRA,229,116,2018-04-30,15,1,474
217,Jurij Rodionov,Austria,AUT,229,139,2021-03-01,15,1,531
218,Duck Hee Lee,"Korea, Republic of",KOR,229,130,2017-04-10,16,2,440
219,Enrique Lopez Perez,Spain,ESP,228,154,2018-07-16,-27,-45,367
220,Marcelo Arevalo,El Salvador,ESA,225,139,2018-07-02,16,2,401
221,Daniel Elahi Galan Riveros,Colombia,COL,224,110,2021-04-05,14,-1,739
222,Lorenzo Giustino,Italy,ITA,224,127,2019-08-12,-31,-50,444
223,Viktor Galovic,Italy,ITA,223,173,2018-05-14,14,1,324
224,Joao Domingues,Portugal,POR,223,150,2020-02-24,16,5,378
225,Thomaz Bellucci,Brazil,BRA,222,21,2010-07-26,14,3,1732
226,Gian Marco Moroni,Italy,ITA,222,209,2020-08-24,-11,-24,268
227,Facundo Arguello,Argentina,ARG,221,104,2014-04-14,-22,-37,562
228,Mitchell Krueger,United States,USA,216,159,2019-02-18,16,2,348
229,Kevin Krawietz,Germany,GER,216,211,2018-12-17,-18,-33,249
230,Dustin Brown,Germany,GER,215,64,2016-10-10,15,1,778
231,Tallon Griekspoor,Netherlands,NED,215,138,2020-09-14,-3,-16,532
232,Guilherme Clezar,Brazil,BRA,214,153,2015-08-03,15,1,334
233,Jay Clarke,United Kingdom,GBR,213,153,2019-07-22,-15,-32,361
234,James Duckworth,Australia,AUS,206,71,2020-02-17,7,-10,806
235,Soon Woo Kwon,"Korea, Republic of",KOR,206,69,2020-03-02,13,-5,910
236,Dudi Sela,Israel,ISR,205,29,2009-07-20,18,1,1397
237,Alejandro Davidovich Fokina,Spain,ESP,203,51,2021-03-01,-10,-30,1144
238,Gleb Sakharov,France,FRA,202,153,2018-01-08,-19,-43,364
239,Jo Wilfried Tsonga,France,FRA,200,5,2012-02-27,16,0,5230
240,Andy Murray,United Kingdom,GBR,200,1,2016-11-07,16,0,12685
241,Christian Harrison,United States,USA,200,198,2018-07-02,16,0,293
242,Thiemo De Bakker,Netherlands,NED,199,40,2010-07-19,-13,-32,1010
243,Filip Peliwo,Canada,CAN,198,161,2018-05-21,15,-1,347
244,Gerald Melzer,Austria,AUT,192,68,2016-11-21,19,0,728
245,Nicola Kuhn,Spain,ESP,190,174,2019-10-07,23,4,292
246,Evgeny Karlovskiy,Russian Federation,RUS,190,211,2019-06-17,-13,-38,255
247,Norbert Gombos,Slovakia,SVK,189,80,2017-10-02,17,0,829
248,Donald Young,United States,USA,183,38,2012-02-27,22,1,1039
249,Cem Ilkel,Turkey,TUR,183,195,2020-03-02,-28,-54,324
250,Uladzimir Ignatik,Belarus,BLR,183,129,2017-06-19,28,6,424
251,Roberto Cid,Dominican Republic,DOM,181,211,2020-09-14,15,-7,266
252,Attila Balazs,Hungary,HUN,180,76,2020-03-02,-65,-97,784
253,Santiago Giraldo,Colombia,COL,178,28,2014-09-29,20,0,1230
254,Jc Aragone,United States,USA,171,223,2018-12-24,-31,-64,235
255,Mikael Ymer,Sweden,SWE,170,67,2020-03-02,19,-8,839
256,Florian Mayer,Germany,GER,168,18,2011-06-06,30,0,1735
257,Dennis Novikov,United States,USA,168,119,2016-08-15,30,0,508
258,Daniel Masur,Germany,GER,168,203,2017-06-19,9,-20,330
259,Saketh Myneni,India,IND,166,137,2016-09-12,0,-30,438
260,Alexandr Dolgopolov,Ukraine,UKR,165,13,2012-01-16,32,0,2030
261,Benjamin Bonzi,France,FRA,162,124,2021-03-22,37,2,618
262,Kevin King,United States,USA,159,162,2018-05-07,39,0,349
263,Gastao Elias,Portugal,POR,159,57,2016-10-24,41,2,831
264,Nino Serdarusic,Croatia,CRO,158,192,2018-08-06,-42,-77,300
265,Mathias Bourgue,France,FRA,158,140,2017-04-24,7,-22,415
266,Bernabe Zapata Miralles,Spain,ESP,153,142,2021-02-08,40,1,512
267,Jose Hernandez,Dominican Republic,DOM,152,179,2015-08-03,40,2,267
268,Pedro Cachin,Argentina,ARG,152,166,2015-09-14,-30,-70,307
269,Johan Sebastien Tatlot,France,FRA,151,226,2018-09-17,-18,-57,248
270,Gianluca Mager,Italy,ITA,151,77,2020-02-24,7,-26,843
271,Mario Vilella Martinez,Spain,ESP,148,170,2020-08-31,-19,-59,400
272,Ricardo Ojeda Lara,Spain,ESP,146,171,2017-10-09,38,1,316
273,Liam Broady,United Kingdom,GBR,144,148,2021-04-12,39,2,501
274,Yunseong Chung,"Korea, Republic of",KOR,143,233,2019-07-22,-12,-50,193
275,Elliot Benchetrit,France,FRA,142,198,2020-02-10,18,-22,264
276,Danilo Petrovic,Serbia,SRB,140,137,2020-10-19,12,-28,470
277,Zhe Li,China,CHN,140,193,2019-11-11,-24,-66,261
278,Victor Estrella,Dominican Republic,DOM,138,43,2015-07-13,41,1,976
279,Federico Coria,Argentina,ARG,138,83,2021-03-15,18,-23,878
280,Max Purcell,Australia,AUS,138,204,2020-02-10,2,-36,282
281,Goncalo Oliveira,Portugal,POR,138,194,2017-12-25,15,-24,268
282,Kaichi Uchida,Japan,JPN,137,237,2019-07-01,9,-29,196
283,Carlos Taberner,Spain,ESP,135,128,2021-02-08,47,3,541
284,Enzo Couacaud,France,FRA,135,164,2019-07-29,27,-8,381
285,Lucas Miedler,Austria,AUT,135,201,2018-10-15,-76,-115,270
286,Evan King,United States,USA,134,185,2018-04-23,48,3,305
287,Laurynas Grigelis,Lithuania,LTU,134,183,2012-07-09,16,-24,278
288,Jurgen Melzer,Austria,AUT,133,8,2011-04-18,40,0,3055
289,Akira Santillan,Australia,AUS,133,144,2017-11-13,42,1,392
290,Roberto Marcora,Italy,ITA,131,150,2020-02-17,-14,-46,375
291,Matteo Viola,Italy,ITA,130,118,2013-03-18,-2,-37,480
292,Jan Choinski,Germany,GER,128,234,2018-04-16,-23,-58,233
293,Vaclav Safranek,Czech Republic,CZE,127,191,2017-11-06,40,-4,281
294,Scott Griekspoor,Netherlands,NED,127,205,2018-08-06,-29,-62,275
295,Sasi Kumar Mukund,India,IND,126,229,2019-10-07,41,-3,213
296,Thai Son Kwiatkowski,United States,USA,126,181,2020-02-03,-15,-48,297
297,Maverick Banes,Australia,AUS,125,216,2018-08-27,-36,-69,258
298,Tsung Hua Yang,"Taiwan, Province of China",TPE,124,164,2012-05-14,2,-36,320
299,Ante Pavic,Croatia,CRO,119,132,2014-10-13,71,5,429
300,Andrea Collarini,Argentina,ARG,118,186,2014-06-09,22,-18,339
301,Alexander Sarkissian,United States,USA,117,157,2016-04-04,52,-4,362
302,Tomislav Brkic,Bosnia and Herzegovina,BIH,117,212,2014-10-06,7,-30,237
303,Joris De Loore,Belgium,BEL,115,174,2016-10-17,57,-3,328
304,Aldin Setkic,Bosnia and Herzegovina,BIH,115,165,2017-10-16,38,-12,321
305,Martin Cuevas,Uruguay,URU,106,271,2018-04-09,21,-28,194
306,Yibing Wu,China,CHN,105,298,2019-03-18,50,-14,164
307,Di Wu,China,CHN,104,140,2016-04-25,40,-20,409
308,Marcos Giron,United States,USA,103,70,2021-01-04,49,-16,894
309,Tristan Lamasine,France,FRA,102,181,2015-08-03,66,-8,296
310,Collin Altamirano,United States,USA,101,267,2019-06-24,-27,-72,173
311,Mate Valkusz,Hungary,HUN,98,242,2018-12-24,-69,-117,216
312,Alejandro Gonzalez,Colombia,COL,98,70,2014-06-09,85,-1,723
313,Ulises Blanch,United States,USA,95,236,2020-10-12,32,-30,247
314,Jelle Sels,Netherlands,NED,95,260,2018-12-17,-54,-100,196
315,Carlos Gomez Herrera,Spain,ESP,93,268,2018-05-07,88,0,198
316,Stefan Kozlov,United States,USA,93,115,2017-02-20,89,0,509
317,Tim Puetz,Germany,GER,90,165,2015-02-02,97,0,309
318,Frank Dancevic,Canada,CAN,86,65,2007-09-10,99,-3,783
319,Roberto Ortega Olmedo,Spain,ESP,86,232,2019-11-18,-34,-83,211
320,Evan Song,United States,USA,85,314,2019-01-07,82,-9,124
321,Vincent Millot,France,FRA,85,135,2016-10-10,106,-2,442
322,Dragos Dima,Romania,ROU,84,279,2018-09-24,-38,-88,183
323,Sebastian Fanselow,Germany,GER,81,282,2019-07-15,31,-39,144
324,Frederico Ferreira Silva,Portugal,POR,80,173,2021-03-08,-74,-129,415
325,Maximilian Neuchrist,Austria,AUT,79,244,2018-07-30,-26,-81,229
326,Yusuke Takahashi,Japan,JPN,78,238,2017-08-07,113,-8,216
327,Bradley Mousley,Australia,AUS,77,259,2018-02-26,126,-4,195
328,Roy Smith,United States,USA,76,310,2019-09-23,72,-18,132
329,Dimitar Kuzmanov,Bulgaria,BUL,76,240,2021-04-12,-80,-134,269
330,Mikael Torpegaard,Denmark,DEN,71,166,2020-01-06,150,-3,376
331,Renzo Olivo,Argentina,ARG,71,78,2017-01-09,174,3,693
332,Roman Safiullin,Russian Federation,RUS,71,164,2021-02-22,-86,-143,420
333,Tak Khunn Wang,France,FRA,70,265,2014-02-03,34,-45,172
334,Andrea Pellegrino,Italy,ITA,70,274,2020-10-19,167,1,205
335,Borna Gojo,Croatia,CRO,69,217,2020-10-26,126,-9,278
336,David Guez,France,FRA,69,116,2010-07-05,3,-58,449
337,Renta Tokuda,Japan,JPN,68,289,2018-08-27,51,-35,171
338,Zsombor Piros,Hungary,HUN,67,330,2019-07-15,46,-38,108
339,Miljan Zekic,Serbia,SRB,67,188,2016-07-11,-49,-99,302
340,Sumit Nagal,India,IND,67,122,2020-08-24,138,-8,548
341,Hugo Grenier,France,FRA,66,237,2020-03-02,74,-24,240
342,Alexandre Muller,France,FRA,64,193,2021-04-12,-1,-63,358
343,Andrew Harris,Australia,AUS,63,159,2019-11-11,91,-23,328
344,Pavel Kotov,Russian Federation,RUS,62,245,2020-01-06,50,-38,227
345,Marcelo Tomas Barrios Vera,Chile,CHI,62,236,2021-03-22,-32,-80,270
346,Dayne Kelly,Australia,AUS,62,252,2017-10-23,77,-26,198
347,Alex Molcan,Slovakia,SVK,60,275,2021-04-12,21,-54,219
348,Aleksandar Vukic,Australia,AUS,60,183,2020-10-19,136,-13,345
349,Sergey Betov,Belarus,BLR,60,340,2011-08-01,13,-57,125
350,Juan Pablo Varillas Patino Samudio,Peru,PER,60,135,2020-03-02,-26,-75,471
351,Dmitry Popko,Kazakhstan,KAZ,59,165,2020-08-31,152,-9,396
352,Blake Ellis,Australia,AUS,59,348,2019-02-11,104,-21,92
353,Carlos Boluda Purkiss,Spain,ESP,59,254,2018-05-21,-48,-98,220
354,Zihao Xia,China,CHN,58,353,2019-01-07,186,-2,76
355,Antoine Escoffier,France,FRA,58,327,2020-02-03,114,-19,128
356,Jared Hiltzik,United States,USA,58,339,2018-03-19,79,-28,132
357,Franco Skugor,Croatia,CRO,57,145,2016-04-25,193,0,402
358,Makoto Ochi,Japan,JPN,57,343,2019-04-29,27,-48,122
359,Denis Yevseyev,Kazakhstan,KAZ,57,280,2019-12-09,-65,-106,163
360,Zhizhen Zhang,China,CHN,56,136,2020-02-10,135,-15,397
361,Ryan Shane,United States,USA,54,333,2019-07-29,139,-15,104
362,Luke Saville,Australia,AUS,54,152,2015-02-23,111,-22,331
363,Gonzalo Escobar,Ecuador,ECU,53,281,2015-06-15,111,-22,170
364,Jeffrey John Wolf,United States,USA,53,120,2020-09-14,191,-3,519
365,Tung Lin Wu,"Taiwan, Province of China",TPE,53,213,2020-02-10,124,-19,274
