elo_diff,winner_class,loser_class,winner
-71.0,4.0,1.0,1.0
-151.0,3.0,0.0,1.0
-71.0,4.0,1.0,1.0
-116.0,4.0,3.0,1.0
21.0,0.0,0.0,1.0
-71.0,4.0,1.0,1.0
196.0,0.0,3.0,1.0
-531.0,3.0,0.0,1.0
211.0,0.0,4.0,1.0
23.0,3.0,4.0,1.0
8.0,3.0,3.0,1.0
-43.0,4.0,3.0,1.0
-15.0,0.0,3.0,1.0
-6.0,4.0,3.0,1.0
364.0,0.0,3.0,1.0
323.0,0.0,0.0,1.0
94.0,0.0,0.0,1.0
-36.0,1.0,3.0,1.0
118.0,1.0,4.0,1.0
-202.0,3.0,0.0,1.0
101.0,1.0,1.0,1.0
400.0,0.0,1.0,1.0
237.0,0.0,0.0,1.0
157.0,0.0,3.0,1.0
30.0,4.0,1.0,1.0
261.0,0.0,0.0,1.0
-93.0,3.0,1.0,1.0
-33.0,4.0,3.0,1.0
123.0,0.0,3.0,1.0
-376.0,0.0,0.0,1.0
282.0,0.0,0.0,1.0
458.0,0.0,3.0,1.0
110.0,0.0,0.0,1.0
172.0,0.0,1.0,1.0
307.0,0.0,0.0,1.0
557.0,0.0,3.0,1.0
164.0,0.0,3.0,1.0
376.0,0.0,0.0,1.0
70.0,0.0,0.0,1.0
45.0,3.0,3.0,1.0
-221.0,3.0,0.0,1.0
-4.0,4.0,3.0,1.0
424.0,0.0,4.0,1.0
323.0,0.0,0.0,1.0
71.0,0.0,1.0,1.0
163.0,0.0,4.0,1.0
-213.0,0.0,0.0,1.0
-65.0,3.0,1.0,1.0
67.0,1.0,3.0,1.0
41.0,0.0,3.0,1.0
306.0,0.0,1.0,1.0
-281.0,4.0,0.0,1.0
424.0,0.0,4.0,1.0
-157.0,3.0,1.0,1.0
417.0,0.0,0.0,1.0
364.0,0.0,3.0,1.0
447.0,0.0,1.0,1.0
167.0,0.0,3.0,1.0
190.0,0.0,4.0,1.0
-250.0,3.0,0.0,1.0
11.0,1.0,3.0,1.0
101.0,1.0,1.0,1.0
545.0,0.0,4.0,1.0
402.0,0.0,3.0,1.0
613.0,0.0,3.0,1.0
589.0,0.0,2.0,1.0
-112.0,3.0,3.0,1.0
-68.0,3.0,4.0,1.0
514.0,0.0,3.0,1.0
282.0,0.0,0.0,1.0
323.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
99.0,3.0,3.0,1.0
26.0,0.0,3.0,1.0
496.0,0.0,3.0,1.0
-87.0,4.0,3.0,1.0
427.0,0.0,4.0,1.0
-306.0,1.0,0.0,1.0
24.0,0.0,1.0,1.0
329.0,0.0,0.0,1.0
95.0,0.0,3.0,1.0
-432.0,3.0,0.0,1.0
64.0,3.0,3.0,1.0
95.0,0.0,3.0,1.0
418.0,0.0,3.0,1.0
-58.0,3.0,1.0,1.0
54.0,3.0,3.0,1.0
503.0,0.0,3.0,1.0
-128.0,4.0,0.0,1.0
-87.0,4.0,3.0,1.0
90.0,3.0,2.0,1.0
4.0,4.0,3.0,1.0
306.0,0.0,3.0,1.0
446.0,0.0,3.0,1.0
-146.0,0.0,0.0,1.0
56.0,3.0,3.0,1.0
350.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
519.0,0.0,3.0,1.0
-213.0,0.0,0.0,1.0
180.0,0.0,0.0,1.0
492.0,0.0,4.0,1.0
-239.0,3.0,0.0,1.0
308.0,0.0,4.0,1.0
-122.0,3.0,1.0,1.0
65.0,1.0,3.0,1.0
-43.0,4.0,3.0,1.0
-212.0,2.0,1.0,1.0
-37.0,4.0,4.0,1.0
364.0,0.0,3.0,1.0
239.0,0.0,3.0,1.0
56.0,3.0,3.0,1.0
-146.0,1.0,0.0,1.0
26.0,0.0,3.0,1.0
71.0,0.0,1.0,1.0
325.0,0.0,1.0,1.0
-207.0,3.0,0.0,1.0
-27.0,3.0,3.0,1.0
-15.0,4.0,3.0,1.0
-180.0,0.0,0.0,1.0
128.0,0.0,4.0,1.0
-110.0,0.0,0.0,1.0
10.0,3.0,3.0,1.0
417.0,0.0,0.0,1.0
515.0,0.0,3.0,1.0
55.0,3.0,2.0,1.0
277.0,0.0,3.0,1.0
54.0,3.0,3.0,1.0
64.0,0.0,0.0,1.0
-211.0,0.0,0.0,1.0
-64.0,3.0,3.0,1.0
-23.0,4.0,3.0,1.0
-216.0,0.0,0.0,1.0
95.0,0.0,3.0,1.0
529.0,0.0,4.0,1.0
225.0,0.0,4.0,1.0
-139.0,0.0,0.0,1.0
10.0,4.0,4.0,1.0
31.0,3.0,4.0,1.0
-101.0,3.0,3.0,1.0
-146.0,0.0,0.0,1.0
613.0,0.0,3.0,1.0
417.0,0.0,0.0,1.0
-486.0,3.0,0.0,1.0
15.0,3.0,0.0,1.0
90.0,3.0,1.0,1.0
376.0,0.0,0.0,1.0
-196.0,3.0,0.0,1.0
409.0,0.0,3.0,1.0
514.0,0.0,3.0,1.0
-492.0,4.0,0.0,1.0
26.0,0.0,0.0,1.0
-223.0,3.0,0.0,1.0
417.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
30.0,0.0,1.0,1.0
-303.0,3.0,0.0,1.0
264.0,0.0,0.0,1.0
-15.0,4.0,3.0,1.0
-432.0,3.0,0.0,1.0
-140.0,3.0,0.0,1.0
-39.0,3.0,4.0,1.0
-71.0,4.0,1.0,1.0
130.0,3.0,3.0,1.0
258.0,0.0,3.0,1.0
518.0,0.0,4.0,1.0
514.0,0.0,3.0,1.0
261.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
356.0,0.0,1.0,1.0
58.0,4.0,3.0,1.0
-9.0,3.0,3.0,1.0
326.0,0.0,0.0,1.0
82.0,0.0,3.0,1.0
-213.0,0.0,0.0,1.0
-69.0,0.0,0.0,1.0
-285.0,0.0,0.0,1.0
376.0,0.0,0.0,1.0
-181.0,3.0,0.0,1.0
-155.0,3.0,3.0,1.0
322.0,0.0,1.0,1.0
-91.0,0.0,0.0,1.0
97.0,0.0,3.0,1.0
-148.0,3.0,0.0,1.0
-83.0,3.0,3.0,1.0
86.0,0.0,3.0,1.0
519.0,0.0,3.0,1.0
353.0,0.0,1.0,1.0
-159.0,3.0,0.0,1.0
-326.0,0.0,0.0,1.0
-99.0,3.0,3.0,1.0
180.0,0.0,0.0,1.0
-39.0,3.0,4.0,1.0
311.0,0.0,1.0,1.0
420.0,0.0,3.0,1.0
-320.0,3.0,0.0,1.0
463.0,0.0,3.0,1.0
123.0,0.0,3.0,1.0
75.0,1.0,3.0,1.0
-30.0,1.0,0.0,1.0
56.0,3.0,3.0,1.0
-466.0,3.0,0.0,1.0
110.0,3.0,3.0,1.0
9.0,1.0,3.0,1.0
64.0,0.0,0.0,1.0
-211.0,0.0,0.0,1.0
-256.0,3.0,0.0,1.0
110.0,3.0,3.0,1.0
-101.0,3.0,3.0,1.0
-376.0,3.0,0.0,1.0
-56.0,3.0,1.0,1.0
503.0,0.0,3.0,1.0
613.0,0.0,3.0,1.0
355.0,0.0,0.0,1.0
12.0,4.0,3.0,1.0
237.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
-211.0,4.0,0.0,1.0
436.0,0.0,3.0,1.0
-213.0,3.0,1.0,1.0
-83.0,3.0,3.0,1.0
376.0,0.0,0.0,1.0
-73.0,3.0,3.0,1.0
613.0,0.0,3.0,1.0
307.0,0.0,0.0,1.0
140.0,0.0,1.0,1.0
-264.0,0.0,0.0,1.0
-9.0,3.0,3.0,1.0
136.0,0.0,3.0,1.0
-64.0,3.0,3.0,1.0
6.0,3.0,4.0,1.0
587.0,0.0,3.0,1.0
307.0,0.0,0.0,1.0
329.0,0.0,0.0,1.0
-68.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
376.0,0.0,0.0,1.0
311.0,0.0,1.0,1.0
531.0,0.0,3.0,1.0
421.0,0.0,3.0,1.0
555.0,0.0,4.0,1.0
306.0,0.0,3.0,1.0
307.0,0.0,0.0,1.0
-60.0,4.0,3.0,1.0
-412.0,3.0,0.0,1.0
409.0,0.0,3.0,1.0
94.0,0.0,0.0,1.0
-14.0,1.0,3.0,1.0
506.0,0.0,4.0,1.0
97.0,0.0,3.0,1.0
238.0,0.0,4.0,1.0
154.0,0.0,3.0,1.0
-320.0,3.0,0.0,1.0
10.0,3.0,3.0,1.0
-72.0,3.0,3.0,1.0
16.0,3.0,3.0,1.0
547.0,0.0,4.0,1.0
-237.0,3.0,0.0,1.0
545.0,0.0,4.0,1.0
-47.0,1.0,1.0,1.0
-223.0,3.0,0.0,1.0
15.0,3.0,4.0,1.0
613.0,0.0,3.0,1.0
503.0,0.0,3.0,1.0
94.0,0.0,0.0,1.0
463.0,0.0,3.0,1.0
-303.0,3.0,0.0,1.0
154.0,0.0,3.0,1.0
-449.0,3.0,0.0,1.0
-8.0,3.0,3.0,1.0
237.0,0.0,3.0,1.0
223.0,0.0,3.0,1.0
446.0,0.0,3.0,1.0
123.0,0.0,3.0,1.0
211.0,0.0,0.0,1.0
26.0,0.0,0.0,1.0
563.0,0.0,2.0,1.0
364.0,0.0,3.0,1.0
510.0,0.0,4.0,1.0
427.0,0.0,4.0,1.0
-30.0,1.0,0.0,1.0
91.0,3.0,3.0,1.0
432.0,0.0,3.0,1.0
409.0,0.0,3.0,1.0
-3.0,0.0,0.0,1.0
447.0,0.0,1.0,1.0
-101.0,1.0,1.0,1.0
206.0,0.0,4.0,1.0
58.0,4.0,3.0,1.0
241.0,0.0,1.0,1.0
97.0,3.0,4.0,1.0
-277.0,3.0,0.0,1.0
-155.0,3.0,3.0,1.0
140.0,0.0,3.0,1.0
61.0,0.0,1.0,1.0
-167.0,3.0,0.0,1.0
238.0,0.0,4.0,1.0
101.0,3.0,3.0,1.0
-461.0,4.0,0.0,1.0
-217.0,4.0,0.0,1.0
-116.0,4.0,3.0,1.0
55.0,3.0,3.0,1.0
-15.0,3.0,3.0,1.0
-8.0,3.0,3.0,1.0
113.0,0.0,3.0,1.0
97.0,0.0,3.0,1.0
-12.0,3.0,3.0,1.0
-93.0,3.0,1.0,1.0
-120.0,3.0,3.0,1.0
56.0,3.0,3.0,1.0
-128.0,3.0,3.0,1.0
35.0,3.0,3.0,1.0
-64.0,3.0,3.0,1.0
87.0,3.0,4.0,1.0
202.0,0.0,3.0,1.0
308.0,0.0,3.0,1.0
-140.0,1.0,0.0,1.0
-41.0,3.0,0.0,1.0
64.0,0.0,0.0,1.0
428.0,0.0,3.0,1.0
353.0,0.0,1.0,1.0
143.0,0.0,0.0,1.0
140.0,0.0,1.0,1.0
-70.0,0.0,0.0,1.0
-241.0,1.0,0.0,1.0
548.0,0.0,1.0,1.0
-101.0,4.0,3.0,1.0
55.0,3.0,4.0,1.0
30.0,0.0,1.0,1.0
213.0,0.0,2.0,1.0
151.0,0.0,3.0,1.0
131.0,0.0,1.0,1.0
-69.0,0.0,0.0,1.0
-41.0,0.0,0.0,1.0
-2.0,3.0,3.0,1.0
-38.0,0.0,1.0,1.0
118.0,0.0,0.0,1.0
320.0,0.0,3.0,1.0
-37.0,3.0,3.0,1.0
-10.0,3.0,3.0,1.0
210.0,0.0,1.0,1.0
514.0,0.0,3.0,1.0
211.0,0.0,0.0,1.0
74.0,3.0,3.0,1.0
136.0,0.0,3.0,1.0
169.0,0.0,4.0,1.0
-12.0,3.0,4.0,1.0
-17.0,3.0,3.0,1.0
-43.0,4.0,3.0,1.0
-2.0,3.0,4.0,1.0
-466.0,3.0,0.0,1.0
36.0,0.0,3.0,1.0
-90.0,1.0,3.0,1.0
-124.0,3.0,1.0,1.0
548.0,0.0,1.0,1.0
-27.0,3.0,3.0,1.0
-110.0,0.0,0.0,1.0
143.0,0.0,0.0,1.0
-285.0,0.0,0.0,1.0
54.0,3.0,3.0,1.0
409.0,0.0,3.0,1.0
18.0,3.0,3.0,1.0
132.0,1.0,1.0,1.0
96.0,1.0,3.0,1.0
-197.0,3.0,1.0,1.0
8.0,3.0,3.0,1.0
-233.0,3.0,0.0,1.0
416.0,0.0,1.0,1.0
-87.0,4.0,3.0,1.0
105.0,0.0,3.0,1.0
514.0,0.0,3.0,1.0
-12.0,3.0,4.0,1.0
171.0,0.0,3.0,1.0
-39.0,3.0,4.0,1.0
421.0,0.0,1.0,1.0
68.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
-157.0,3.0,0.0,1.0
-33.0,4.0,3.0,1.0
27.0,3.0,3.0,1.0
82.0,3.0,3.0,1.0
464.0,0.0,4.0,1.0
364.0,0.0,3.0,1.0
486.0,0.0,3.0,1.0
391.0,0.0,0.0,1.0
522.0,0.0,3.0,1.0
65.0,0.0,0.0,1.0
-68.0,0.0,0.0,1.0
128.0,3.0,3.0,1.0
31.0,3.0,3.0,1.0
116.0,3.0,4.0,1.0
531.0,0.0,3.0,1.0
113.0,0.0,3.0,1.0
82.0,0.0,3.0,1.0
-163.0,4.0,0.0,1.0
207.0,0.0,3.0,1.0
540.0,0.0,3.0,1.0
95.0,0.0,3.0,1.0
-391.0,0.0,0.0,1.0
250.0,0.0,3.0,1.0
417.0,0.0,0.0,1.0
308.0,0.0,3.0,1.0
213.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
151.0,0.0,3.0,1.0
101.0,3.0,3.0,1.0
522.0,0.0,3.0,1.0
486.0,0.0,3.0,1.0
43.0,3.0,3.0,1.0
417.0,0.0,0.0,1.0
94.0,0.0,0.0,1.0
82.0,0.0,3.0,1.0
-439.0,3.0,0.0,1.0
95.0,4.0,3.0,1.0
514.0,0.0,3.0,1.0
15.0,3.0,4.0,1.0
-27.0,3.0,3.0,1.0
477.0,0.0,3.0,1.0
-68.0,0.0,0.0,1.0
-253.0,3.0,0.0,1.0
233.0,0.0,4.0,1.0
234.0,1.0,3.0,1.0
-24.0,1.0,0.0,1.0
96.0,1.0,3.0,1.0
132.0,1.0,1.0,1.0
-223.0,3.0,0.0,1.0
160.0,0.0,3.0,1.0
548.0,0.0,1.0,1.0
-321.0,3.0,0.0,1.0
27.0,3.0,3.0,1.0
-82.0,3.0,0.0,1.0
412.0,0.0,3.0,1.0
95.0,4.0,3.0,1.0
518.0,0.0,4.0,1.0
68.0,0.0,0.0,1.0
-26.0,0.0,0.0,1.0
-412.0,3.0,0.0,1.0
31.0,3.0,4.0,1.0
-38.0,0.0,1.0,1.0
-75.0,3.0,1.0,1.0
512.0,0.0,3.0,1.0
101.0,0.0,4.0,1.0
-428.0,3.0,0.0,1.0
503.0,0.0,3.0,1.0
106.0,1.0,3.0,1.0
514.0,0.0,3.0,1.0
457.0,0.0,1.0,1.0
8.0,3.0,1.0,1.0
-102.0,3.0,3.0,1.0
-110.0,3.0,1.0,1.0
323.0,0.0,0.0,1.0
-91.0,3.0,3.0,1.0
65.0,1.0,3.0,1.0
96.0,1.0,3.0,1.0
108.0,1.0,4.0,1.0
287.0,0.0,3.0,1.0
-101.0,3.0,0.0,1.0
-489.0,3.0,0.0,1.0
-229.0,3.0,0.0,1.0
18.0,3.0,3.0,1.0
-101.0,3.0,3.0,1.0
185.0,0.0,3.0,1.0
-167.0,3.0,0.0,1.0
-106.0,3.0,1.0,1.0
531.0,0.0,3.0,1.0
350.0,0.0,0.0,1.0
-15.0,3.0,3.0,1.0
-15.0,3.0,3.0,1.0
-27.0,3.0,3.0,1.0
-95.0,3.0,4.0,1.0
-128.0,3.0,3.0,1.0
409.0,0.0,3.0,1.0
26.0,0.0,0.0,1.0
613.0,0.0,3.0,1.0
-95.0,3.0,0.0,1.0
-27.0,3.0,3.0,1.0
-1.0,3.0,2.0,1.0
-197.0,3.0,1.0,1.0
196.0,1.0,2.0,1.0
27.0,3.0,3.0,1.0
42.0,3.0,4.0,1.0
-101.0,3.0,3.0,1.0
196.0,0.0,3.0,1.0
-8.0,3.0,3.0,1.0
179.0,0.0,4.0,1.0
-110.0,3.0,3.0,1.0
-41.0,3.0,0.0,1.0
432.0,0.0,3.0,1.0
557.0,0.0,3.0,1.0
-68.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
74.0,3.0,3.0,1.0
-229.0,3.0,0.0,1.0
82.0,3.0,3.0,1.0
179.0,0.0,4.0,1.0
613.0,0.0,3.0,1.0
477.0,0.0,3.0,1.0
213.0,0.0,0.0,1.0
376.0,0.0,0.0,1.0
-68.0,0.0,0.0,1.0
94.0,0.0,0.0,1.0
-76.0,3.0,3.0,1.0
433.0,0.0,3.0,1.0
-71.0,3.0,3.0,1.0
504.0,0.0,3.0,1.0
128.0,0.0,4.0,1.0
-156.0,4.0,0.0,1.0
281.0,0.0,3.0,1.0
72.0,3.0,3.0,1.0
67.0,3.0,2.0,1.0
492.0,0.0,4.0,1.0
379.0,0.0,1.0,1.0
85.0,1.0,4.0,1.0
151.0,0.0,3.0,1.0
-20.0,3.0,3.0,1.0
447.0,0.0,1.0,1.0
496.0,0.0,3.0,1.0
-323.0,0.0,0.0,1.0
391.0,0.0,0.0,1.0
26.0,0.0,0.0,1.0
130.0,3.0,3.0,1.0
276.0,0.0,3.0,1.0
-157.0,3.0,0.0,1.0
367.0,0.0,3.0,1.0
-33.0,4.0,3.0,1.0
421.0,0.0,1.0,1.0
148.0,0.0,3.0,1.0
-5.0,4.0,3.0,1.0
367.0,0.0,3.0,1.0
308.0,0.0,3.0,1.0
-21.0,0.0,0.0,1.0
-141.0,3.0,1.0,1.0
101.0,0.0,4.0,1.0
-68.0,3.0,4.0,1.0
143.0,0.0,0.0,1.0
26.0,0.0,0.0,1.0
-181.0,3.0,0.0,1.0
-3.0,0.0,0.0,1.0
557.0,0.0,3.0,1.0
282.0,0.0,0.0,1.0
-323.0,0.0,0.0,1.0
-68.0,0.0,0.0,1.0
94.0,0.0,0.0,1.0
-350.0,0.0,0.0,1.0
-41.0,0.0,0.0,1.0
-391.0,0.0,0.0,1.0
417.0,0.0,0.0,1.0
-15.0,0.0,3.0,1.0
95.0,0.0,3.0,1.0
31.0,3.0,4.0,1.0
-110.0,0.0,0.0,1.0
-197.0,3.0,1.0,1.0
65.0,1.0,3.0,1.0
-311.0,1.0,0.0,1.0
-18.0,1.0,3.0,1.0
-74.0,3.0,3.0,1.0
210.0,0.0,0.0,1.0
518.0,0.0,4.0,1.0
-70.0,0.0,0.0,1.0
307.0,0.0,0.0,1.0
-281.0,4.0,0.0,1.0
-189.0,2.0,1.0,1.0
-49.0,2.0,3.0,1.0
1.0,3.0,2.0,1.0
-140.0,3.0,1.0,1.0
-17.0,3.0,3.0,1.0
57.0,0.0,3.0,1.0
-74.0,3.0,3.0,1.0
4.0,4.0,3.0,1.0
483.0,0.0,3.0,1.0
165.0,0.0,3.0,1.0
-30.0,1.0,0.0,1.0
157.0,0.0,3.0,1.0
497.0,0.0,3.0,1.0
518.0,0.0,4.0,1.0
282.0,0.0,0.0,1.0
-210.0,1.0,0.0,1.0
-522.0,1.0,0.0,1.0
210.0,0.0,0.0,1.0
353.0,0.0,1.0,1.0
18.0,3.0,1.0,1.0
264.0,0.0,0.0,1.0
-436.0,3.0,0.0,1.0
-91.0,0.0,0.0,1.0
439.0,0.0,3.0,1.0
22.0,3.0,4.0,1.0
281.0,0.0,3.0,1.0
248.0,0.0,4.0,1.0
281.0,0.0,0.0,1.0
-53.0,4.0,1.0,1.0
0.0,3.0,3.0,1.0
-287.0,3.0,0.0,1.0
-86.0,4.0,3.0,1.0
-13.0,4.0,3.0,1.0
77.0,3.0,2.0,1.0
-129.0,4.0,1.0,1.0
2.0,3.0,3.0,1.0
-101.0,3.0,0.0,1.0
-95.0,3.0,0.0,1.0
143.0,3.0,4.0,1.0
120.0,3.0,3.0,1.0
-76.0,2.0,4.0,1.0
37.0,3.0,3.0,1.0
49.0,3.0,2.0,1.0
-48.0,3.0,3.0,1.0
-108.0,4.0,1.0,1.0
10.0,1.0,1.0,1.0
74.0,3.0,2.0,1.0
-37.0,3.0,3.0,1.0
212.0,0.0,3.0,1.0
-176.0,4.0,1.0,1.0
165.0,0.0,0.0,1.0
486.0,0.0,3.0,1.0
454.0,0.0,1.0,1.0
-68.0,0.0,0.0,1.0
11.0,1.0,1.0,1.0
-140.0,3.0,0.0,1.0
151.0,0.0,3.0,1.0
-250.0,3.0,0.0,1.0
-75.0,3.0,4.0,1.0
215.0,0.0,3.0,1.0
-281.0,3.0,0.0,1.0
588.0,0.0,3.0,1.0
447.0,0.0,1.0,1.0
-117.0,0.0,0.0,1.0
250.0,0.0,3.0,1.0
-57.0,2.0,4.0,1.0
131.0,3.0,2.0,1.0
9.0,4.0,3.0,1.0
214.0,0.0,3.0,1.0
176.0,3.0,3.0,1.0
-169.0,1.0,1.0,1.0
-128.0,3.0,3.0,1.0
55.0,3.0,4.0,1.0
163.0,0.0,4.0,1.0
56.0,3.0,3.0,1.0
47.0,0.0,3.0,1.0
-11.0,3.0,1.0,1.0
39.0,4.0,3.0,1.0
223.0,0.0,3.0,1.0
22.0,4.0,3.0,1.0
32.0,4.0,4.0,1.0
126.0,1.0,3.0,1.0
-45.0,1.0,3.0,1.0
-6.0,4.0,3.0,1.0
99.0,3.0,3.0,1.0
-25.0,4.0,3.0,1.0
87.0,1.0,3.0,1.0
-4.0,3.0,3.0,1.0
239.0,0.0,3.0,1.0
167.0,0.0,3.0,1.0
-70.0,0.0,0.0,1.0
325.0,0.0,1.0,1.0
99.0,3.0,3.0,1.0
15.0,3.0,0.0,1.0
261.0,0.0,0.0,1.0
367.0,0.0,3.0,1.0
301.0,0.0,0.0,1.0
33.0,3.0,4.0,1.0
12.0,3.0,3.0,1.0
-18.0,3.0,3.0,1.0
-8.0,3.0,3.0,1.0
-24.0,3.0,4.0,1.0
10.0,3.0,3.0,1.0
45.0,3.0,3.0,1.0
-166.0,3.0,0.0,1.0
30.0,3.0,3.0,1.0
24.0,0.0,1.0,1.0
-10.0,4.0,4.0,1.0
355.0,0.0,0.0,1.0
-32.0,2.0,3.0,1.0
36.0,3.0,1.0,1.0
-186.0,3.0,3.0,1.0
109.0,0.0,1.0,1.0
-363.0,1.0,0.0,1.0
213.0,0.0,0.0,1.0
-42.0,0.0,0.0,1.0
-101.0,3.0,3.0,1.0
209.0,1.0,3.0,1.0
-41.0,4.0,3.0,1.0
70.0,0.0,0.0,1.0
8.0,3.0,3.0,1.0
514.0,0.0,3.0,1.0
-85.0,4.0,1.0,1.0
555.0,0.0,4.0,1.0
457.0,0.0,1.0,1.0
-155.0,3.0,3.0,1.0
266.0,0.0,3.0,1.0
376.0,0.0,3.0,1.0
438.0,0.0,4.0,1.0
-522.0,3.0,0.0,1.0
613.0,0.0,3.0,1.0
211.0,0.0,0.0,1.0
68.0,0.0,0.0,1.0
-83.0,3.0,1.0,1.0
2.0,4.0,3.0,1.0
-111.0,4.0,3.0,1.0
171.0,0.0,3.0,1.0
-439.0,3.0,0.0,1.0
-446.0,3.0,0.0,1.0
-241.0,1.0,0.0,1.0
-96.0,4.0,0.0,1.0
-35.0,1.0,4.0,1.0
103.0,0.0,3.0,1.0
-320.0,3.0,0.0,1.0
356.0,0.0,1.0,1.0
193.0,0.0,1.0,1.0
124.0,1.0,3.0,1.0
8.0,3.0,3.0,1.0
355.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
-40.0,1.0,0.0,1.0
390.0,0.0,1.0,1.0
323.0,0.0,0.0,1.0
26.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
-155.0,3.0,3.0,1.0
-35.0,1.0,4.0,1.0
66.0,3.0,3.0,1.0
-164.0,3.0,0.0,1.0
9.0,1.0,3.0,1.0
439.0,0.0,3.0,1.0
-41.0,3.0,0.0,1.0
-18.0,3.0,3.0,1.0
522.0,0.0,1.0,1.0
-3.0,0.0,0.0,1.0
458.0,0.0,3.0,1.0
540.0,0.0,3.0,1.0
-68.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
2.0,3.0,3.0,1.0
-101.0,4.0,0.0,1.0
516.0,0.0,3.0,1.0
-58.0,3.0,3.0,1.0
-2.0,3.0,4.0,1.0
-146.0,0.0,0.0,1.0
548.0,0.0,1.0,1.0
-518.0,4.0,0.0,1.0
488.0,0.0,3.0,1.0
492.0,0.0,4.0,1.0
211.0,0.0,0.0,1.0
-58.0,3.0,4.0,1.0
153.0,1.0,4.0,1.0
25.0,3.0,4.0,1.0
-234.0,3.0,1.0,1.0
83.0,3.0,3.0,1.0
-114.0,3.0,1.0,1.0
2.0,3.0,4.0,1.0
71.0,1.0,4.0,1.0
351.0,0.0,3.0,1.0
152.0,3.0,4.0,1.0
-530.0,3.0,0.0,1.0
256.0,0.0,3.0,1.0
146.0,0.0,0.0,1.0
41.0,0.0,0.0,1.0
-229.0,3.0,0.0,1.0
-65.0,0.0,0.0,1.0
282.0,0.0,0.0,1.0
-3.0,0.0,0.0,1.0
62.0,1.0,4.0,1.0
